# SignalP-6.0	Organism: Eukarya	Timestamp: 20230901210633
# ID	Prediction	OTHER	SP(Sec/SPI)	CS Position
SPBC776.02c	OTHER	1.000000	0.000000	
SPBC4B4.12c	OTHER	1.000000	0.000000	
SPBC16C6.11	OTHER	1.000000	0.000000	
SPAC3G9.16c	OTHER	1.000000	0.000007	
SPCC1450.12	OTHER	1.000000	0.000000	
SPBC902.03	OTHER	0.999976	0.000011	
SPBC13G1.10c	OTHER	1.000000	0.000000	
SPAC23H4.17c	OTHER	1.000000	0.000000	
SPAC637.04	OTHER	1.000000	0.000000	
SPCC1494.08c	OTHER	1.000000	0.000001	
SPAC16A10.02	OTHER	1.000000	0.000001	
SPBC32H8.05	OTHER	1.000000	0.000000	
SPBC1773.17c	OTHER	1.000000	0.000000	
SPBC1348.02	OTHER	1.000000	0.000001	
SPBCPT2R1.04c	OTHER	1.000000	0.000000	
SPAC22F8.11	OTHER	1.000000	0.000000	
SPAC20G4.05c	OTHER	1.000000	0.000000	
SPAC4G9.16c	OTHER	1.000000	0.000000	
SPAC4G9.15	OTHER	1.000000	0.000001	
SPAC8C9.05	OTHER	1.000000	0.000000	
SPAC57A7.15c	OTHER	0.999961	0.000045	
SPAC1071.04c	OTHER	0.999895	0.000097	
SPAC25H1.04	OTHER	1.000000	0.000000	
SPAC19B12.12c	OTHER	1.000000	0.000000	
SPAC1556.06	OTHER	1.000000	0.000000	
SPAC2C4.08	OTHER	1.000000	0.000001	
SPAC6F6.07c	OTHER	1.000000	0.000000	
SPAC3C7.07c	OTHER	1.000000	0.000000	
SPAC1006.06	OTHER	1.000000	0.000000	
SPAC6G9.01c	OTHER	1.000000	0.000000	
SPBC17G9.03c	OTHER	1.000000	0.000000	
SPAC1002.17c	OTHER	1.000000	0.000000	
SPBC1539.04	OTHER	1.000000	0.000001	
SPAC23C11.10	OTHER	1.000000	0.000000	
SPAC12G12.10	OTHER	1.000000	0.000000	
SPCC2H8.05c	OTHER	1.000000	0.000000	
SPAC3H8.03	OTHER	1.000000	0.000000	
SPCC18.16c	OTHER	1.000000	0.000000	
SPAC977.01	OTHER	1.000000	0.000034	
SPCC1672.03c	OTHER	1.000000	0.000000	
SPCC663.11	OTHER	1.000000	0.000000	
SPBP23A10.09	OTHER	1.000000	0.000000	
SPBC28F2.03	OTHER	1.000000	0.000000	
SPBC1105.10	OTHER	0.999300	0.000696	
SPBC13G1.03c	OTHER	1.000000	0.000000	
SPAC56E4.04c	OTHER	1.000000	0.000000	
SPAC22F8.07c	OTHER	1.000000	0.000000	
SPAPJ698.02c	OTHER	1.000000	0.000000	
SPAC22F3.06c	OTHER	1.000000	0.000000	
SPBC18E5.11c	OTHER	1.000000	0.000000	
SPAC13F5.02c	OTHER	1.000000	0.000000	
SPBP4H10.11c	OTHER	1.000000	0.000000	
SPCP1E11.04c	OTHER	1.000000	0.000000	
SPAC1F7.05	OTHER	1.000000	0.000000	
SPAC19B12.05c	OTHER	1.000000	0.000000	
SPBC1E8.04	OTHER	1.000000	0.000000	
SPCC18.07	OTHER	1.000000	0.000000	
SPAC869.10c	OTHER	0.998486	0.001500	
SPBC36B7.05c	OTHER	1.000000	0.000000	
SPBC776.14	OTHER	0.999994	0.000015	
SPAC16A10.08c	OTHER	1.000000	0.000000	
SPBC365.20c	OTHER	1.000000	0.000000	
SPAC17A5.13	OTHER	1.000000	0.000000	
SPBC21D10.11c	OTHER	1.000000	0.000000	
SPAC343.11c	OTHER	1.000000	0.000000	
SPAC222.11	OTHER	1.000000	0.000000	
SPCC417.03	OTHER	0.999924	0.000077	
SPBC8D2.13	OTHER	1.000000	0.000000	
SPAC22F8.02c	OTHER	1.000000	0.000002	
SPBC3H7.08c	OTHER	1.000000	0.000010	
SPAC4H3.05	OTHER	1.000000	0.000000	
SPAC3H5.13	OTHER	1.000000	0.000000	
SPAC4D7.04c	OTHER	1.000000	0.000000	
SPCC622.09	OTHER	1.000000	0.000000	
SPCC622.08c	OTHER	1.000000	0.000000	
SPAC6G9.04	OTHER	1.000000	0.000000	
SPAC11D3.06	OTHER	1.000000	0.000000	
SPAC4A8.04	SP	0.000503	0.999485	CS pos: 22-23. Pr: 0.9494
SPAC23C4.08	OTHER	1.000000	0.000000	
SPCC18.06c	OTHER	1.000000	0.000000	
SPBC1683.09c	OTHER	1.000000	0.000000	
SPBP23A10.02	OTHER	1.000000	0.000002	
SPAC959.06c	OTHER	1.000000	0.000000	
SPBC16G5.15c	OTHER	1.000000	0.000001	
SPAC1F8.08	OTHER	0.739816	0.260192	
SPAC1B1.01	OTHER	1.000000	0.000000	
SPAC17C9.12	OTHER	1.000000	0.000001	
SPBC839.15c	OTHER	0.999887	0.000119	
SPAP27G11.06c	OTHER	1.000000	0.000000	
SPAC17A2.09c	OTHER	1.000000	0.000000	
SPCC1442.08c	OTHER	1.000000	0.000000	
SPAC11D3.02c	OTHER	1.000000	0.000000	
SPAC1486.05	OTHER	1.000000	0.000000	
SPAC6B12.09	OTHER	1.000000	0.000000	
SPAC29E6.03c	OTHER	1.000000	0.000000	
SPAC140.01	OTHER	1.000000	0.000000	
SPAC926.08c	OTHER	1.000000	0.000000	
SPAC13G6.14	OTHER	0.999834	0.000161	
SPBC83.08	OTHER	1.000000	0.000000	
SPBC25H2.06c	OTHER	1.000000	0.000000	
SPCC417.10	OTHER	1.000000	0.000000	
SPBC1347.09	OTHER	1.000000	0.000000	
SPBC336.10c	OTHER	1.000000	0.000000	
SPCC162.11c	OTHER	1.000000	0.000000	
SPBC211.05	OTHER	1.000000	0.000000	
SPCC191.08	OTHER	1.000000	0.000000	
SPBP8B7.29	OTHER	1.000000	0.000000	
SPCC338.08	OTHER	1.000000	0.000000	
SPCC24B10.02c	OTHER	1.000000	0.000000	
SPCC18B5.03	OTHER	1.000000	0.000000	
SPBC409.21	OTHER	1.000000	0.000005	
SPCC1795.04c	OTHER	1.000000	0.000001	
SPCC584.12	OTHER	1.000000	0.000001	
SPAC1296.04	OTHER	1.000000	0.000000	
SPAC27F1.07	SP	0.062881	0.937076	CS pos: 18-19. Pr: 0.9023
SPCC663.15c	OTHER	0.999544	0.000456	
SPBC839.10	OTHER	1.000000	0.000000	
SPAC23A1.19c	OTHER	1.000000	0.000000	
SPAC14C4.02c	OTHER	1.000000	0.000000	
SPCC1919.07	OTHER	1.000000	0.000000	
SPAC1834.09	OTHER	0.999929	0.000071	
SPBC2A9.08c	OTHER	1.000000	0.000002	
SPAC17A2.06c	OTHER	1.000000	0.000000	
SPCC1183.06	OTHER	1.000000	0.000000	
SPCC1682.10	OTHER	1.000000	0.000000	
SPCC191.11	SP	0.000291	0.999661	CS pos: 22-23. Pr: 0.9789
SPBC776.06c	OTHER	0.999891	0.000111	
SPBC4C3.08	OTHER	1.000000	0.000001	
SPAC1039.10	OTHER	1.000000	0.000000	
SPAC3F10.11c	OTHER	1.000000	0.000003	
SPBC460.01c	OTHER	1.000000	0.000000	
SPAC1486.10	OTHER	1.000000	0.000000	
SPAC6F12.08c	OTHER	1.000000	0.000000	
SPAC664.10	OTHER	1.000000	0.000000	
SPAC4F10.03c	OTHER	1.000000	0.000000	
SPAC1D4.13	OTHER	1.000000	0.000000	
SPBC27B12.12c	OTHER	1.000000	0.000000	
SPAC3H1.11	OTHER	1.000000	0.000007	
SPAC17H9.14c	SP	0.000989	0.998994	CS pos: 19-20. Pr: 0.9787
SPAP11E10.02c	SP	0.000250	0.999714	CS pos: 18-19. Pr: 0.9842
SPAC1783.04c	OTHER	1.000000	0.000000	
SPBC31F10.15c	OTHER	1.000000	0.000000	
SPBC25H2.02	OTHER	1.000000	0.000000	
SPAC17C9.13c	OTHER	1.000000	0.000000	
SPAC26A3.10	OTHER	1.000000	0.000000	
SPBC1703.07	OTHER	1.000000	0.000000	
SPCC1739.11c	OTHER	1.000000	0.000000	
SPBC12D12.01	OTHER	1.000000	0.000000	
SPBC409.13	OTHER	1.000000	0.000000	
SPAC17A5.10	OTHER	1.000000	0.000000	
SPAC4H3.02c	OTHER	1.000000	0.000000	
SPBC23G7.05	OTHER	1.000000	0.000000	
SPCC1840.04	OTHER	1.000000	0.000000	
SPBC354.14c	OTHER	1.000000	0.000000	
SPBC29B5.03c	OTHER	1.000000	0.000000	
SPAC24H6.13	OTHER	1.000000	0.000000	
SPBC29A10.13	OTHER	1.000000	0.000003	
SPCC794.02	OTHER	1.000000	0.000001	
SPAC1687.02	OTHER	1.000000	0.000000	
SPCC1259.12c	OTHER	1.000000	0.000000	
SPMIT.08	OTHER	0.999769	0.000215	
SPBC337.11	OTHER	1.000000	0.000000	
SPAC3G9.12	OTHER	1.000000	0.000000	
SPAC16E8.01	OTHER	1.000000	0.000000	
SPAC227.02c	OTHER	1.000000	0.000000	
SPAC22F8.10c	OTHER	1.000000	0.000000	
SPCC1259.15c	OTHER	1.000000	0.000000	
SPBC1703.10	OTHER	1.000000	0.000000	
SPAC9E9.03	OTHER	1.000000	0.000000	
SPAC824.05	OTHER	1.000000	0.000000	
SPBC119.05c	OTHER	1.000000	0.000000	
SPAC9G1.05	OTHER	1.000000	0.000000	
SPAC23G3.02c	OTHER	0.999624	0.000367	
SPCC1682.01	OTHER	1.000000	0.000005	
SPCC576.05	OTHER	1.000000	0.000000	
SPAPB24D3.09c	OTHER	1.000000	0.000000	
SPAC9E9.01	OTHER	0.999629	0.000377	
SPAC6B12.15	OTHER	1.000000	0.000000	
SPAC20G8.04c	OTHER	1.000000	0.000000	
SPBC24C6.07	OTHER	1.000000	0.000000	
SPBC16G5.16	OTHER	1.000000	0.000000	
SPAC8C9.16c	OTHER	1.000000	0.000000	
SPBC354.02c	OTHER	0.999996	0.000027	
SPBC16D10.06	OTHER	1.000000	0.000000	
SPAC824.08	OTHER	1.000000	0.000003	
SPCC777.14	OTHER	1.000000	0.000000	
SPAC6G9.15c	OTHER	1.000000	0.000000	
SPAC17G8.12	OTHER	1.000000	0.000000	
SPCC584.11c	OTHER	1.000000	0.000005	
SPAC18B11.10	OTHER	1.000000	0.000000	
SPBC8D2.14c	OTHER	1.000000	0.000000	
SPBC16C6.05	OTHER	1.000000	0.000000	
SPAC5H10.06c	OTHER	1.000000	0.000000	
SPBC11C11.03	OTHER	1.000000	0.000001	
SPBC32H8.08c	OTHER	0.999911	0.000097	
SPAC10F6.04	OTHER	1.000000	0.000002	
SPCC622.02	OTHER	0.999997	0.000018	
SPBPJ4664.02	SP	0.000331	0.999633	CS pos: 23-24. Pr: 0.9775
SPAC26H5.12	OTHER	1.000000	0.000000	
SPAC6F6.11c	OTHER	1.000000	0.000000	
SPAC23H3.14	OTHER	1.000000	0.000000	
SPAC1142.03c	OTHER	1.000000	0.000021	
SPCC16A11.15c	OTHER	1.000000	0.000000	
SPAC3C7.01c	OTHER	1.000000	0.000002	
SPAC110.04c	OTHER	1.000000	0.000000	
SPBC18H10.09	OTHER	1.000000	0.000000	
SPCC1620.12c	OTHER	0.999998	0.000000	
SPBC4.04c	OTHER	1.000000	0.000000	
SPAC732.02c	OTHER	0.999331	0.000671	
SPAP27G11.05c	OTHER	1.000000	0.000000	
SPBC800.09	OTHER	1.000000	0.000000	
SPCC736.03c	OTHER	1.000000	0.000000	
SPBC18H10.03	OTHER	1.000000	0.000000	
SPAC6F6.03c	OTHER	1.000000	0.000000	
SPBP8B7.24c	OTHER	1.000000	0.000000	
SPAC1805.13	OTHER	1.000000	0.000000	
SPAC14C4.06c	OTHER	1.000000	0.000001	
SPBC3B9.11c	OTHER	1.000000	0.000000	
SPCC364.05	OTHER	1.000000	0.000001	
SPAC3A11.09	OTHER	1.000000	0.000000	
SPCP31B10.07	OTHER	1.000000	0.000000	
SPAC30.01c	OTHER	1.000000	0.000000	
SPAC23A1.14c	OTHER	1.000000	0.000000	
SPAC15A10.10	OTHER	1.000000	0.000000	
SPAC11E3.10	OTHER	1.000000	0.000001	
SPCC550.01c	OTHER	1.000000	0.000000	
SPCC417.11c	OTHER	1.000000	0.000000	
SPCC16A11.03c	OTHER	1.000000	0.000000	
SPAC23C11.02c	OTHER	1.000000	0.000000	
SPAC4A8.16c	OTHER	1.000000	0.000002	
SPAC57A7.12	OTHER	1.000000	0.000002	
SPBPB2B2.18	OTHER	0.807942	0.192060	
SPAC977.11	OTHER	1.000000	0.000000	
SPAC10F6.15	OTHER	1.000000	0.000004	
SPBC21D10.09c	OTHER	1.000000	0.000001	
SPCC757.08	OTHER	1.000000	0.000000	
SPCC16C4.21	OTHER	1.000000	0.000000	
SPCC330.02	OTHER	1.000000	0.000000	
SPCC1020.13c	OTHER	1.000000	0.000000	
SPAC19A8.08	OTHER	1.000000	0.000000	
SPBC1711.01c	OTHER	0.999998	0.000001	
SPACUNK4.13c	OTHER	1.000000	0.000000	
SPAC8C9.09c	OTHER	1.000000	0.000002	
SPBC36B7.03	OTHER	0.999348	0.000660	
SPBC19C2.11c	OTHER	1.000000	0.000000	
SPBC3D6.12	OTHER	1.000000	0.000000	
SPAC694.05c	OTHER	1.000000	0.000000	
SPAC1093.05	OTHER	1.000000	0.000001	
SPAC16E8.05c	SP	0.000717	0.999241	CS pos: 23-24. Pr: 0.5730
SPBC20F10.09	OTHER	1.000000	0.000000	
SPBC19C7.10	OTHER	1.000000	0.000000	
SPAC32A11.04c	OTHER	1.000000	0.000000	
SPAC6G9.03c	OTHER	1.000000	0.000000	
SPCC330.14c	OTHER	1.000000	0.000000	
SPCC1494.03	OTHER	1.000000	0.000000	
SPAC869.05c	OTHER	1.000000	0.000002	
SPAC922.06	OTHER	1.000000	0.000000	
SPBC405.02c	OTHER	1.000000	0.000000	
SPAC25A8.02	OTHER	1.000000	0.000000	
SPBC3D6.13c	SP	0.000355	0.999609	CS pos: 28-29. Pr: 0.9755
SPCC4B3.09c	OTHER	1.000000	0.000000	
SPAC750.08c	OTHER	1.000000	0.000000	
SPBC146.08c	OTHER	1.000000	0.000000	
SPAC3H1.05	OTHER	1.000000	0.000002	
SPAC17G8.04c	OTHER	1.000000	0.000002	
SPAC589.10c	OTHER	1.000000	0.000000	
SPMIT.09	OTHER	1.000000	0.000000	
SPAC31A2.15c	OTHER	1.000000	0.000000	
SPBC3H7.15	OTHER	1.000000	0.000000	
SPBC23G7.09	OTHER	1.000000	0.000000	
SPCC553.03	OTHER	1.000000	0.000000	
SPBC1709.08	OTHER	1.000000	0.000000	
SPAC6F6.05	OTHER	0.999996	0.000013	
SPAC4F8.01	OTHER	1.000000	0.000000	
SPAC1F12.09	OTHER	1.000000	0.000000	
SPAC29B12.12	OTHER	1.000000	0.000001	
SPAC22H10.06c	OTHER	1.000000	0.000000	
SPBC26H8.14c	OTHER	1.000000	0.000002	
SPAC23D3.04c	OTHER	1.000000	0.000001	
SPCC1672.05c	OTHER	1.000000	0.000000	
SPBC4F6.06	OTHER	1.000000	0.000000	
SPAC4G8.02c	OTHER	0.999991	0.000025	
SPBC30D10.07c	OTHER	0.999994	0.000006	
SPAC13A11.04c	OTHER	0.999983	0.000018	
SPBC31E1.01c	OTHER	1.000000	0.000000	
SPBC317.01	OTHER	1.000000	0.000002	
SPBC1861.02	OTHER	0.998332	0.001679	
SPCC1906.01	OTHER	1.000000	0.000000	
SPBC8D2.11	OTHER	1.000000	0.000000	
SPBC3E7.05c	OTHER	1.000000	0.000000	
SPAC343.01c	OTHER	1.000000	0.000000	
SPBC36B7.06c	OTHER	1.000000	0.000000	
SPAC56F8.02	OTHER	1.000000	0.000000	
SPAC25B8.16	OTHER	1.000000	0.000000	
SPCC4B3.02c	OTHER	1.000000	0.000000	
SPAC4F10.14c	OTHER	1.000000	0.000000	
SPAC2F3.05c	OTHER	1.000000	0.000000	
SPCC613.03	SP	0.005143	0.994828	CS pos: 20-21. Pr: 0.9748
SPAC22F3.12c	OTHER	0.999925	0.000083	
SPAC29A4.04c	OTHER	1.000000	0.000000	
SPAC26F1.08c	OTHER	1.000000	0.000002	
SPCC1183.11	OTHER	1.000000	0.000000	
SPBPB21E7.07	OTHER	1.000000	0.000000	
SPAC22G7.08	OTHER	1.000000	0.000004	
SPAC26H5.13c	OTHER	1.000000	0.000003	
SPCC757.05c	SP	0.000248	0.999738	CS pos: 25-26. Pr: 0.9768
SPCC622.04	OTHER	1.000000	0.000004	
SPCC965.04c	OTHER	1.000000	0.000001	
SPCC338.16	OTHER	1.000000	0.000000	
SPBC649.03	OTHER	1.000000	0.000000	
SPBC2G2.06c	OTHER	1.000000	0.000000	
SPAC821.04c	OTHER	1.000000	0.000000	
SPAC19A8.12	OTHER	1.000000	0.000000	
SPBC21C3.06	OTHER	1.000000	0.000000	
SPAC30.02c	OTHER	1.000000	0.000002	
SPAC5D6.12	OTHER	1.000000	0.000000	
SPAC25H1.10c	OTHER	0.999696	0.000312	
SPCC1183.04c	OTHER	1.000000	0.000000	
SPAC110.05	OTHER	0.955379	0.044624	
SPBC17D11.01	OTHER	1.000000	0.000000	
SPCC1450.03	OTHER	0.999984	0.000029	
SPCC1795.09	SP	0.001047	0.998897	CS pos: 17-18. Pr: 0.9724
SPBC14F5.07	OTHER	1.000000	0.000000	
SPAPB15E9.06	OTHER	0.999913	0.000080	
SPBC23G7.15c	OTHER	0.999982	0.000051	
SPBC115.03	OTHER	1.000000	0.000007	
SPCC162.06c	OTHER	1.000000	0.000000	
SPBC1D7.03	OTHER	1.000000	0.000000	
SPAC3H5.12c	OTHER	1.000000	0.000000	
SPCC24B10.14c	OTHER	1.000000	0.000000	
SPAC18G6.04c	OTHER	1.000000	0.000000	
SPBC646.13	OTHER	1.000000	0.000001	
SPAC3C7.05c	OTHER	1.000000	0.000000	
SPAC959.07	OTHER	1.000000	0.000000	
SPAC458.06	OTHER	0.999958	0.000053	
SPBC839.07	OTHER	1.000000	0.000000	
SPBC26H8.09c	OTHER	1.000000	0.000000	
SPAC589.09	OTHER	1.000000	0.000002	
SPAC26A3.15c	OTHER	1.000000	0.000000	
SPCC1620.03	OTHER	1.000000	0.000000	
SPBC32F12.08c	OTHER	1.000000	0.000000	
SPCC162.05	OTHER	1.000000	0.000000	
SPCC23B6.05c	OTHER	1.000000	0.000000	
SPAC1834.11c	OTHER	1.000000	0.000000	
SPBC800.13	OTHER	1.000000	0.000000	
SPBC21B10.12	OTHER	1.000000	0.000000	
SPBC12C2.03c	OTHER	1.000000	0.000001	
SPAC17G8.11c	OTHER	0.955155	0.044863	
SPBC17D11.08	OTHER	1.000000	0.000000	
SPBC106.01	OTHER	1.000000	0.000000	
SPAC4D7.14	OTHER	1.000000	0.000000	
SPCC330.21	OTHER	0.508993	0.490997	
SPBC19G7.03c	OTHER	1.000000	0.000000	
SPAC22G7.03	OTHER	1.000000	0.000000	
SPBC23E6.09	OTHER	1.000000	0.000000	
SPAC630.06c	OTHER	1.000000	0.000000	
SPAC1782.03	OTHER	1.000000	0.000000	
SPAC1687.07	OTHER	1.000000	0.000000	
SPAC6B12.13	OTHER	1.000000	0.000000	
SPBC28F2.06c	OTHER	1.000000	0.000000	
SPBC17D11.04c	OTHER	1.000000	0.000000	
SPAC732.01	OTHER	0.999991	0.000014	
SPBC725.01	OTHER	1.000000	0.000000	
SPBC25B2.06c	OTHER	1.000000	0.000000	
SPAC823.12	OTHER	1.000000	0.000000	
SPAC13A11.01c	OTHER	1.000000	0.000000	
SPAC19B12.04	OTHER	1.000000	0.000000	
SPBC29A10.16c	OTHER	1.000000	0.000005	
SPBP4H10.18c	OTHER	1.000000	0.000000	
SPCC970.03	OTHER	1.000000	0.000000	
SPBC19G7.14c	OTHER	1.000000	0.000005	
SPCC16A11.17	OTHER	1.000000	0.000001	
SPAC1F5.09c	OTHER	1.000000	0.000000	
SPAC27D7.13c	OTHER	1.000000	0.000000	
SPBC2G2.08	OTHER	1.000000	0.000000	
SPBC106.18	OTHER	1.000000	0.000000	
SPAPB1E7.05	OTHER	1.000000	0.000000	
SPAC959.09c	OTHER	0.999984	0.000011	
SPCC757.15	OTHER	0.982290	0.017710	
SPBC29A10.01	OTHER	1.000000	0.000003	
SPBC106.14c	OTHER	1.000000	0.000000	
SPAC16A10.07c	OTHER	1.000000	0.000003	
SPAC630.05	OTHER	1.000000	0.000000	
SPAC637.11	OTHER	0.999885	0.000128	
SPBC651.02	OTHER	1.000000	0.000002	
SPCC1739.01	OTHER	1.000000	0.000000	
SPBPB10D8.02c	OTHER	0.988026	0.011981	
SPCC663.08c	OTHER	1.000000	0.000000	
SPAC144.15c	OTHER	1.000000	0.000000	
SPBC106.08c	OTHER	1.000000	0.000000	
SPAC1250.05	OTHER	0.999945	0.000068	
SPCC16C4.18c	OTHER	1.000000	0.000000	
SPBC26H8.07c	OTHER	1.000000	0.000000	
SPAC4F8.13c	OTHER	1.000000	0.000000	
SPBC11G11.05	OTHER	1.000000	0.000001	
SPBC776.16	OTHER	1.000000	0.000000	
SPAC8E11.07c	OTHER	1.000000	0.000000	
SPAC3A12.03c	OTHER	1.000000	0.000001	
SPCC364.03	OTHER	1.000000	0.000000	
SPAC16A10.03c	OTHER	1.000000	0.000000	
SPBC21.05c	OTHER	1.000000	0.000000	
SPCP31B10.04	SP	0.000651	0.999300	CS pos: 20-21. Pr: 0.9790
SPAC9.05	OTHER	1.000000	0.000000	
SPCC24B10.15	OTHER	1.000000	0.000000	
SPBC1604.16c	OTHER	1.000000	0.000000	
SPCC1672.04c	OTHER	1.000000	0.000000	
SPBC336.14c	OTHER	1.000000	0.000001	
SPAC15E1.08	OTHER	1.000000	0.000000	
SPAC5D6.05	OTHER	1.000000	0.000000	
SPAPB8E5.04c	OTHER	0.872987	0.127012	
SPBC4C3.09	OTHER	1.000000	0.000005	
SPAC2C4.06c	OTHER	1.000000	0.000000	
SPAC23H4.21	OTHER	1.000000	0.000000	
SPAC22A12.13	OTHER	1.000000	0.000000	
SPAC15A10.05c	OTHER	1.000000	0.000000	
SPBC8D2.20c	OTHER	1.000000	0.000001	
SPBC19G7.17	OTHER	0.999991	0.000029	
SPBC839.05c	OTHER	1.000000	0.000000	
SPAC31A2.08	OTHER	1.000000	0.000000	
SPBC800.07c	OTHER	1.000000	0.000000	
SPBC1773.06c	OTHER	1.000000	0.000000	
SPAC227.05	OTHER	1.000000	0.000000	
SPCC613.10	OTHER	1.000000	0.000000	
SPBC1921.06c	OTHER	0.999839	0.000184	
SPAC56F8.15	OTHER	1.000000	0.000000	
SPAC3H5.09c	OTHER	1.000000	0.000001	
SPAC26H5.08c	SP	0.000218	0.999733	CS pos: 21-22. Pr: 0.9443
SPCC594.04c	OTHER	0.999688	0.000305	
SPBC17D1.01	OTHER	1.000000	0.000003	
SPCC1450.15	OTHER	1.000000	0.000000	
SPAP8A3.10	OTHER	1.000000	0.000000	
SPAC19G12.10c	SP	0.000259	0.999712	CS pos: 18-19. Pr: 0.9644
SPBC15C4.03	OTHER	1.000000	0.000000	
SPBC25B2.03	OTHER	1.000000	0.000000	
SPBC4F6.17c	OTHER	1.000000	0.000000	
SPAPB1A10.03	OTHER	1.000000	0.000000	
SPAC1783.02c	OTHER	1.000000	0.000009	
SPAC27E2.14	OTHER	0.999997	0.000006	
SPAPB2B4.02	OTHER	1.000000	0.000000	
SPAC23C4.03	OTHER	1.000000	0.000000	
SPBC12C2.13c	OTHER	0.999996	0.000010	
SPCC1739.05	OTHER	1.000000	0.000000	
SPBC32H8.03	OTHER	1.000000	0.000001	
SPBC19C2.14	OTHER	1.000000	0.000000	
SPAC29E6.02	OTHER	1.000000	0.000000	
SPAC9G1.03c	OTHER	1.000000	0.000000	
SPBC31F10.03	OTHER	1.000000	0.000005	
SPBC16G5.03	OTHER	1.000000	0.000000	
SPBC27B12.08	OTHER	1.000000	0.000000	
SPAC2E1P3.02c	OTHER	1.000000	0.000016	
SPAC6B12.07c	OTHER	1.000000	0.000000	
SPCC18.02	OTHER	1.000000	0.000001	
SPCC16C4.04	OTHER	1.000000	0.000000	
SPCC1393.08	OTHER	1.000000	0.000000	
SPBC8E4.02c	OTHER	0.999692	0.000307	
SPAC6F6.13c	OTHER	1.000000	0.000001	
SPBC27B12.03c	OTHER	1.000000	0.000003	
SPBC651.10	OTHER	1.000000	0.000000	
SPBP22H7.02c	OTHER	1.000000	0.000000	
SPBC21H7.02	OTHER	1.000000	0.000000	
SPAC23A1.20	OTHER	1.000000	0.000000	
SPAP8A3.03	SP	0.079945	0.920032	CS pos: 23-24. Pr: 0.8616
SPBC354.04	OTHER	1.000000	0.000000	
SPAC1783.07c	OTHER	1.000000	0.000000	
SPBC13G1.16	OTHER	1.000000	0.000014	
SPAC6G9.11	OTHER	1.000000	0.000000	
SPBPB21E7.05	OTHER	0.996402	0.003602	
SPBC11B10.01	OTHER	1.000000	0.000000	
SPCC965.12	OTHER	1.000000	0.000000	
SPAC56F8.04c	OTHER	1.000000	0.000000	
SPAC10F6.01c	OTHER	1.000000	0.000000	
SPCC18B5.01c	OTHER	1.000000	0.000000	
SPCC970.05	OTHER	1.000000	0.000000	
SPAC6C3.08	OTHER	1.000000	0.000003	
SPAC823.04	OTHER	1.000000	0.000002	
SPBC713.09	OTHER	1.000000	0.000000	
SPAC4F10.12	OTHER	0.999603	0.000389	
SPAC23A1.12c	OTHER	1.000000	0.000000	
SPBC8D2.19	OTHER	1.000000	0.000000	
SPCP31B10.03c	OTHER	1.000000	0.000000	
SPCC550.04c	OTHER	1.000000	0.000000	
SPCC548.06c	SP	0.003387	0.996588	CS pos: 21-22. Pr: 0.9652
SPCC338.03c	OTHER	0.995062	0.004945	
SPBC16D10.03	OTHER	1.000000	0.000000	
SPAC664.12c	OTHER	1.000000	0.000000	
SPAC12B10.01c	OTHER	1.000000	0.000000	
SPBC405.01	OTHER	1.000000	0.000000	
SPBC1105.12	OTHER	1.000000	0.000000	
SPAC29A4.20	OTHER	1.000000	0.000003	
SPCC1183.08c	OTHER	1.000000	0.000000	
SPBP35G2.06c	OTHER	0.999996	0.000019	
SPBC947.14c	OTHER	1.000000	0.000000	
SPCC1281.08	OTHER	1.000000	0.000001	
SPBC21C3.20c	OTHER	1.000000	0.000000	
SPAPB1A11.04c	OTHER	1.000000	0.000000	
SPCC23B6.01c	OTHER	1.000000	0.000000	
SPAC2F3.08	OTHER	1.000000	0.000007	
SPBC18A7.01	OTHER	1.000000	0.000002	
SPBC31E1.06	OTHER	1.000000	0.000000	
SPAC12G12.08	OTHER	1.000000	0.000000	
SPCC757.07c	OTHER	1.000000	0.000000	
SPBC1711.02	OTHER	1.000000	0.000000	
SPBC8D2.04	OTHER	1.000000	0.000000	
SPAC1952.12c	OTHER	1.000000	0.000000	
SPCC1450.13c	OTHER	1.000000	0.000020	
SPCC5E4.05c	OTHER	1.000000	0.000000	
SPAC13D6.05	OTHER	1.000000	0.000000	
SPCC550.07	OTHER	1.000000	0.000000	
SPAC1952.06c	OTHER	1.000000	0.000000	
SPAC3A12.15	OTHER	1.000000	0.000000	
SPBC14C8.07c	OTHER	1.000000	0.000000	
SPBC1271.07c	OTHER	1.000000	0.000000	
SPBC1778.10c	OTHER	1.000000	0.000000	
SPAC24H6.12c	OTHER	1.000000	0.000000	
SPCC757.13	OTHER	1.000000	0.000003	
SPCC830.10	OTHER	1.000000	0.000000	
SPBC16G5.19	OTHER	0.999962	0.000033	
SPAC30D11.04c	OTHER	0.999983	0.000015	
SPBC3B8.10c	OTHER	0.999964	0.000035	
SPBC1773.16c	OTHER	1.000000	0.000000	
SPAC30C2.03	OTHER	1.000000	0.000000	
SPAC513.07	OTHER	0.999986	0.000023	
SPCC1620.04c	OTHER	1.000000	0.000000	
SPAC25B8.03	OTHER	1.000000	0.000000	
SPAC4F8.06	OTHER	1.000000	0.000000	
SPCC5E4.07	OTHER	1.000000	0.000000	
SPBC6B1.06c	OTHER	1.000000	0.000004	
SPBPB2B2.01	OTHER	1.000000	0.000002	
